name,alpha-2,alpha3,id,iso_3166-2,region,sub-region,region-code,sub-region-code,
Afghanistan,AF,AFG,4,ISO 3166-2:AF,Asia,Southern Asia,142,34,#ERROR!
Iles Aland,AX,ALA,248,ISO 3166-2:AX,Europe,Northern Europe,150,154,
Albanie,AL,ALB,8,ISO 3166-2:AL,Europe,Southern Europe,150,39,
Algérie,DZ,DZA,12,ISO 3166-2:DZ,Africa,Northern Africa,2,15,
Samoa Américaines,AS,ASM,16,ISO 3166-2:AS,Oceania,Polynesia,9,61,
Andorre,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,150,39,
Angola,AO,AGO,24,ISO 3166-2:AO,Africa,Middle Africa,2,17,
Anguilla,AI,AIA,660,ISO 3166-2:AI,Americas,Caribbean,19,29,
Antarctique,AQ,ATA,10,ISO 3166-2:AQ,,,,,
Antigua-et-Barbuda,AG,ATG,28,ISO 3166-2:AG,Americas,Caribbean,19,29,
Argentine,AR,ARG,32,ISO 3166-2:AR,Americas,South America,19,5,
Arménie,AM,ARM,51,ISO 3166-2:AM,Asia,Western Asia,142,145,
Aruba,AW,ABW,533,ISO 3166-2:AW,Americas,Caribbean,19,29,
Australie,AU,AUS,36,ISO 3166-2:AU,Oceania,Australia and New Zealand,9,53,
L'Autriche,AT,AUT,40,ISO 3166-2:AT,Europe,Western Europe,150,155,
Azerbaïdjan,AZ,AZE,31,ISO 3166-2:AZ,Asia,Western Asia,142,145,
Bahamas,BS,BHS,44,ISO 3166-2:BS,Americas,Caribbean,19,29,
Bahrein,BH,BHR,48,ISO 3166-2:BH,Asia,Western Asia,142,145,
Bangladesh,BD,BGD,50,ISO 3166-2:BD,Asia,Southern Asia,142,34,
Barbade,BB,BRB,52,ISO 3166-2:BB,Americas,Caribbean,19,29,
Biélorussie,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151,
Belgique,BE,BEL,56,ISO 3166-2:BE,Europe,Western Europe,150,155,
Belize,BZ,BLZ,84,ISO 3166-2:BZ,Americas,Central America,19,13,
Bénin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,2,11,
Bermudes,BM,BMU,60,ISO 3166-2:BM,Americas,Northern America,19,21,
Bhoutan,BT,BTN,64,ISO 3166-2:BT,Asia,Southern Asia,142,34,
Bolivie (État plurinational de),BO,BOL,68,ISO 3166-2:BO,Americas,South America,19,5,
"Bonaire, Sint Eustatius et Saba",BQ,BES,535,ISO 3166-2:BQ,Americas,Caribbean,19,29,
Bosnie Herzégovine,BA,BIH,70,ISO 3166-2:BA,Europe,Southern Europe,150,39,
Botswana,BW,BWA,72,ISO 3166-2:BW,Africa,Southern Africa,2,18,
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,,,,,
Brésil,BR,BRA,76,ISO 3166-2:BR,Americas,South America,19,5,
Territoire britannique de l'océan Indien,IO,IOT,86,ISO 3166-2:IO,,,,,
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,Asia,South-Eastern Asia,142,35,
Bulgarie,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151,
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,2,11,
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,2,14,
Cambodge,KH,KHM,116,ISO 3166-2:KH,Asia,South-Eastern Asia,142,35,
Cameroun,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,2,17,
Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,19,21,
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,
Îles Caïmans,KY,CYM,136,ISO 3166-2:KY,Americas,Caribbean,19,29,
République centrafricaine,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,
Tchad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,
Chili,CL,CHL,152,ISO 3166-2:CL,Americas,South America,19,5,
Chine,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,30,
